cvegeo,nom_ent,pt_2015,an_2015,ne614_015,bi_2015,sins_15,vpt_2015,vns_2015,vna_2015,vnd_2015,vne_2015,vnl_2015,vnr_2015,irs_2015,grs_2015,lmex_2015,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob,pob_total,mayores_65,pob_menore,sin_derech,sin_dere_1,entidad_cv,consultori,consulto_1,farmacias,id,municipio_cvegeo,nom_mun,porc_carencia_salud,entidad_cvegeo,pob01,pob2020,cve_ent,pct_obesidad,pct_hipertension,pct_diabetes,total_camas_publicos,total_camas_privados,total_hospitales_publicos,total_hospitales_privados
01011,Aguascalientes,46454,2.9296,3.8726,33.2229,11.7363,0.4613,0.4784,0.8202,0.598,0.4613,19.5301,8.9962,-1.177992,Muy bajo,2277.0,45152.0,31.3,14138.0,1.8,801.0,29.5,13337.0,28.4,12804.0,13.7,6176.0,26.7,12034.0,16.9,7642.0,11.6,5226.0,37.5,16943.0,5.4,2457.0,3.2,1456.0,20.9,9454.0,59.7,26942.0,7.6,3410.0,45.0,20314.0,12.8,5798.0,35769,1341,10003,6638,17310,1,12,0,19,11,1011,SAN FRANCISCO DE LOS ROMO,11.6,1,35769,51568,01,39.306619286155914,11.875013627386272,7.188859314565602,1656,43,12,20
02001,Baja California,486639,3.5607,3.3781,33.6113,13.8378,1.4235,2.0654,7.2348,8.7065,1.3627,21.5074,9.9728,-0.9831591000000001,Bajo,2082.0,569425.0,33.5,190776.0,3.5,19951.0,30.0,170825.0,37.1,211512.0,6.6,37720.0,22.7,129417.0,17.9,102188.0,14.5,82366.0,54.2,308584.0,12.6,71993.0,27.9,159048.0,18.3,104204.0,70.6,402288.0,21.5,122383.0,40.1,228496.0,10.5,59793.0,466814,23692,95488,110182,231092,2,283,33,381,12,2001,ENSENADA,14.5,2,466814,536143,02,50.17371506445733,22.24915225109473,9.777336510376902,2675,1467,31,195
02002,Baja California,988417,1.5422,3.0459,26.6772,15.4809,0.8144,1.1084,1.2867,3.3085,0.7588,14.0282,3.9052,-1.3373190000000001,Muy bajo,2381.0,1014987.0,25.7,260649.0,1.7,17589.0,23.9,243059.0,31.8,322673.0,8.2,82859.0,34.4,348807.0,11.6,117758.0,15.4,156741.0,41.4,420065.0,8.3,84055.0,10.1,102440.0,14.0,142204.0,57.5,583321.0,10.2,103936.0,33.8,343508.0,8.3,84022.0,936826,49000,183203,216732,361537,2,697,41,815,13,2002,MEXICALI,15.4,2,936826,1087478,02,57.78209585055309,25.08627762467425,11.458360327655942,2675,1467,31,195
02003,Baja California,102406,2.31,2.1433,34.1294,11.4612,1.3337,3.1243,6.5173,2.2441,1.6696,18.2585,8.4322,-1.096466,Muy bajo,2200.0,110870.0,26.6,29534.0,1.7,1932.0,24.9,27602.0,37.5,41536.0,7.1,7913.0,28.8,31887.0,14.0,15471.0,11.5,12700.0,44.4,49185.0,11.7,12935.0,17.1,18985.0,13.3,14702.0,64.1,71070.0,11.7,13018.0,33.8,37447.0,8.6,9507.0,101079,4759,20722,23352,41488,2,44,1,52,14,2003,TECATE,11.5,2,101079,113857,02,56.129433003801644,20.0757017326274,10.098517582298475,2675,1467,31,195
02004,Baja California,1641570,1.682,3.0302,29.9697,21.1988,1.4045,0.7441,1.8214,1.4819,0.3602,22.0635,6.1516,-1.2620870000000002,Muy bajo,2332.0,1693494.0,29.5,499136.0,1.8,30931.0,27.6,468205.0,33.1,560859.0,8.4,141855.0,29.0,491643.0,12.7,214586.0,21.0,354922.0,46.3,783277.0,8.4,141441.0,7.3,124401.0,13.9,234842.0,62.6,1059995.0,10.2,172570.0,37.9,640992.0,9.5,160064.0,1559683,59287,328656,531571,694862,2,1155,61,1199,15,2004,TIJUANA,21.0,2,1559683,1789531,02,48.24778163162694,21.17583251827369,10.48406969703007,2675,1467,31,195
02005,Baja California,96734,2.2888,3.6941,34.1701,19.1897,1.3262,5.1828,6.9151,1.5455,0.5104,27.3479,10.3476,-1.0393139999999998,Muy bajo,2141.0,110698.0,37.8,41871.0,2.8,3124.0,35.0,38747.0,40.5,44800.0,5.5,6071.0,16.2,17955.0,13.5,14935.0,18.9,20930.0,62.4,69038.0,12.2,13487.0,18.5,20436.0,17.0,18783.0,78.3,86671.0,15.3,16933.0,43.3,47943.0,12.3,13573.0,90668,3887,18168,27123,53342,2,46,8,76,16,2005,PLAYAS DE ROSARITO,18.9,2,90668,107859,02,49.873809061578555,20.36846942924045,10.550030297164357,2675,1467,31,195
03001,Baja California Sur,72564,5.0109,2.8609,39.1581,8.9356,3.5641,2.1273,4.5298,5.667999999999999,2.785,30.6354,11.2334,-0.7766185,Bajo,1836.0,82445.0,38.8,31982.0,3.2,2617.0,35.6,29366.0,32.0,26355.0,6.8,5590.0,22.5,18518.0,18.3,15095.0,8.2,6793.0,53.7,44252.0,8.1,6703.0,9.7,8028.0,26.1,21530.0,70.8,58338.0,13.4,11019.0,45.6,37572.0,13.6,11222.0,70816,4370,14023,12879,37107,3,30,6,38,17,3001,COMONDĂĹĄ,8.2,3,70816,83051,03,57.66512081589905,24.491553528638576,14.843324970090617,1060,208,24,21
03002,Baja California Sur,60171,5.006,4.2066,43.2745,8.6919,2.0211,2.7148,2.7531,15.2838,1.5568,35.948,18.2335,-0.6348971,Bajo,1676.0,65196.0,27.8,18143.0,2.1,1374.0,25.7,16769.0,39.0,25422.0,7.2,4682.0,26.0,16949.0,23.3,15195.0,8.8,5714.0,47.7,31100.0,22.7,14792.0,20.6,13458.0,13.5,8807.0,66.8,43565.0,20.0,13062.0,35.0,22825.0,9.3,6093.0,59114,3257,12568,10016,23282,3,18,3,43,18,3002,MULEGĂâ°,8.8,3,59114,67727,03,44.05880968896399,18.13351479229094,10.26051526117434,1060,208,24,21
03003,Baja California Sur,272711,1.8485,1.9606,22.4619,12.6713,1.6778,1.0948,3.7855,1.6079,1.3538,26.8419,6.3919,-1.235326,Muy bajo,2317.0,293687.0,24.3,71306.0,1.7,5093.0,22.5,66213.0,30.0,88214.0,7.2,21204.0,38.5,112963.0,10.3,30165.0,12.2,35879.0,38.2,112221.0,6.0,17703.0,5.6,16523.0,20.4,59936.0,54.3,159520.0,9.0,26559.0,31.5,92510.0,8.5,25066.0,251871,13394,46139,54336,91017,3,203,27,168,19,3003,LA PAZ,12.2,3,251871,301961,03,48.45051774909917,23.859795922044608,9.724888336171606,1060,208,24,21
03008,Baja California Sur,287671,1.945,2.32,29.9442,16.8373,6.52,1.6217,11.3468,0.9878,0.8571,36.5056,9.9878,-0.9263267,Bajo,2008.0,306837.0,27.6,84571.0,3.0,9243.0,24.5,75328.0,40.3,123591.0,4.9,15090.0,27.2,83585.0,14.6,44926.0,15.8,48512.0,43.7,134214.0,21.9,67126.0,15.8,48441.0,23.5,72231.0,67.8,208162.0,19.3,59129.0,32.5,99661.0,7.2,22175.0,238487,5411,57209,64056,102616,3,95,15,303,20,3008,LOS CABOS,15.8,3,238487,330312,03,46.58354685898646,11.655740551885659,7.517390306587855,1060,208,24,21
03009,Baja California Sur,18912,2.4651,1.4612,29.3805,10.4008,3.682,4.7029,6.3598,4.8368,3.364,28.3849,16.4854,-0.8959729999999999,Bajo,1959.0,22045.0,41.3,9107.0,3.4,742.0,37.9,8365.0,24.2,5324.0,9.7,2133.0,24.9,5481.0,11.1,2453.0,9.1,2016.0,48.7,10728.0,9.4,2077.0,9.3,2040.0,23.1,5103.0,65.5,14431.0,10.0,2212.0,51.0,11240.0,20.2,4463.0,16738,787,3462,3878,7928,3,4,1,13,21,3009,LORETO,9.1,3,16738,21657,03,50.86600332236021,22.1199143941761,9.619057221993605,1060,208,24,21
04001,Campeche,56537,11.0266,1.8488,38.6616,10.1739,2.7518,15.9054,4.6238,19.0583,1.2668,32.782,31.1141,-0.4427705,Bajo,1472.0,53086.0,58.2,30907.0,12.7,6736.0,45.5,24170.0,24.6,13066.0,3.8,2040.0,13.3,7073.0,20.3,10780.0,10.1,5365.0,67.9,36050.0,19.4,10281.0,56.7,30089.0,24.7,13089.0,82.8,43973.0,35.7,18935.0,62.1,32947.0,24.2,12839.0,52890,4064,10551,9670,39640,4,24,5,40,22,4001,CALKINĂÂ,10.1,4,52890,63298,04,43.658475609354284,23.340043535338395,14.084826397936906,1060,121,28,8
04002,Campeche,283025,3.963,1.6984,27.6266,9.974,1.1142,1.6903,0.9778,2.2119999999999997,0.7504,18.4932,8.1557,-1.236793,Muy bajo,2318.0,283248.0,31.2,88417.0,2.8,7823.0,28.5,80594.0,28.2,79896.0,8.4,23656.0,32.2,91279.0,13.9,39394.0,9.9,28054.0,41.6,117757.0,10.5,29742.0,13.5,38172.0,17.9,50797.0,59.4,168313.0,12.0,33972.0,39.6,112073.0,9.5,27010.0,259005,16092,46406,51859,105332,4,133,9,207,23,4002,CAMPECHE,9.9,4,259005,317424,04,43.1823043659216,30.920878567463514,15.02862065820251,1060,121,28,8
04003,Campeche,248303,4.0597,5.117,30.658,16.3083,2.2885,1.6696,10.5657,1.5478,1.1598,19.4619,11.4593,-0.9792122,Bajo,2076.0,276498.0,29.0,80303.0,3.6,9945.0,25.4,70358.0,41.2,113864.0,3.1,8706.0,26.6,73625.0,19.5,53786.0,17.5,48262.0,52.4,144811.0,23.0,63514.0,24.7,68270.0,22.9,63455.0,70.2,194167.0,27.6,76296.0,32.2,89009.0,6.9,19004.0,221094,9334,44859,53674,108441,4,95,5,187,24,4003,CARMEN,17.5,4,221094,275478,04,50.32954810585001,26.9755692366449,14.359124915081825,1060,121,28,8
04004,Campeche,90244,9.9784,3.9,45.8127,10.8761,4.039,7.9251,4.5392,10.9141,2.4143,27.004,23.3536,-0.4661751,Bajo,1487.0,89851.0,57.3,51448.0,10.4,9335.0,46.9,42113.0,28.8,25884.0,4.0,3610.0,9.9,8908.0,26.5,23830.0,10.7,9600.0,66.8,59988.0,19.4,17452.0,50.9,45723.0,26.4,23728.0,86.1,77332.0,35.1,31564.0,61.3,55058.0,20.9,18738.0,83021,4975,17901,19059,55912,4,33,6,57,25,4004,CHAMPOTĂâN,10.7,4,83021,99945,04,47.28260964591477,23.57871668563722,13.415855635082188,1060,121,28,8
04005,Campeche,31230,9.6176,6.2362,38.3748,14.9856,1.3332,11.8677,2.6402,19.1217,2.8101,29.3687,31.4207,-0.4039769,Bajo,1430.0,29167.0,56.0,16343.0,11.1,3243.0,44.9,13099.0,25.8,7538.0,5.0,1450.0,13.2,3836.0,19.9,5790.0,13.7,3985.0,63.3,18463.0,17.8,5191.0,55.2,16108.0,19.3,5630.0,81.9,23881.0,33.0,9626.0,61.0,17793.0,23.8,6932.0,28306,1949,6237,7494,19349,4,10,2,24,26,4005,HECELCHAKĂÂN,13.7,4,28306,34683,04,41.262507544341446,20.291567665348747,13.09113007995136,1060,121,28,8
04006,Campeche,40100,10.0592,17.6238,53.144,13.0,2.9655,16.2136,2.525,27.5921,3.0622,30.5039,35.5969,0.2156605,Medio,844.0,34592.0,69.0,23881.0,16.9,5842.0,52.1,18038.0,24.2,8377.0,1.6,548.0,5.2,1786.0,31.6,10932.0,11.7,4060.0,82.0,28376.0,14.8,5120.0,72.3,25013.0,18.7,6461.0,93.3,32258.0,41.6,14393.0,70.6,24429.0,32.3,11187.0,37777,2338,9464,7721,33964,4,6,2,20,27,4006,HOPELCHĂâ°N,11.7,4,37777,44051,04,40.67779305720456,20.632553785841015,12.236161809456524,1060,121,28,8
04007,Campeche,8971,9.8113,2.7232,41.9968,4.7152,3.779,2.8444,21.6985,2.6412,2.2349,27.8342,19.0979,-0.4700037,Bajo,1496.0,9092.0,60.4,5489.0,15.1,1374.0,45.3,4114.0,29.2,2651.0,2.9,263.0,7.6,689.0,22.2,2017.0,4.4,401.0,79.3,7208.0,21.4,1944.0,54.2,4923.0,28.2,2563.0,89.5,8140.0,37.1,3375.0,63.3,5752.0,26.3,2390.0,8352,681,1828,1010,6985,4,2,0,10,28,4007,PALIZADA,4.4,4,8352,9868,04,44.220640559736566,22.212085274480994,12.589376756657275,1060,121,28,8
04008,Campeche,10665,10.8715,1.4243,39.2889,5.6259,1.2346,22.0407,2.3602,28.4677,1.9245,31.0094,28.1046,-0.3995039,Bajo,1426.0,11093.0,55.1,6116.0,8.9,988.0,46.2,5128.0,32.5,3610.0,3.1,341.0,9.2,1026.0,21.3,2367.0,5.7,627.0,67.4,7477.0,22.4,2485.0,60.5,6712.0,22.5,2501.0,87.7,9727.0,33.9,3755.0,58.2,6457.0,19.8,2191.0,9736,680,2179,1622,7280,4,4,3,9,29,4008,TENABO,5.7,4,9736,11930,04,44.37840271332957,29.324825654354925,16.12330037525591,1060,121,28,8
04009,Campeche,58553,9.484,4.093,46.2294,8.3941,4.8603,4.8732,2.7102,9.9845,2.575,33.7518,23.7222,-0.4276769,Bajo,1456.0,61888.0,59.1,36569.0,11.3,6998.0,47.8,29571.0,32.1,19888.0,2.2,1364.0,6.6,4068.0,27.1,16789.0,9.0,5564.0,80.2,49630.0,23.9,14811.0,52.3,32380.0,36.1,22329.0,91.2,56457.0,43.4,26880.0,61.3,37932.0,19.8,12262.0,54184,2868,12646,11986,44322,4,20,7,43,30,4009,ESCĂÂRCEGA,9.0,4,54184,63495,04,39.53330418323347,21.255980679015302,13.350658205951195,1060,121,28,8
04010,Campeche,28424,15.1425,3.6461,49.7864,7.6625,11.4,6.3286,32.1143,26.3143,4.5429,47.8143,41.9714,0.5419523,Alto,628.0,22738.0,74.3,16900.0,23.5,5354.0,50.8,11546.0,23.9,5429.0,0.4,95.0,1.4,313.0,24.5,5562.0,8.5,1923.0,90.1,20491.0,28.6,6514.0,80.9,18390.0,30.7,6977.0,98.2,22329.0,52.6,11961.0,74.7,16996.0,37.6,8553.0,26882,1211,7297,8620,25184,4,2,0,12,31,4010,CALAKMUL,8.5,4,26882,31723,04,36.80811544114987,16.18471149176748,11.100916162110554,1060,121,28,8
04011,Campeche,43879,12.7084,7.496,52.4218,11.5272,14.0701,9.3254,16.3302,18.9786,9.4289,46.5062,37.5259,0.6112309,Alto,576.0,40532.0,67.6,27397.0,17.9,7250.0,49.7,20147.0,29.2,11832.0,0.8,320.0,2.4,982.0,31.3,12691.0,11.8,4765.0,88.2,35761.0,26.2,10627.0,63.7,25817.0,35.2,14264.0,96.8,39230.0,50.2,20362.0,68.4,27718.0,27.7,11245.0,41194,2308,9930,9480,37841,4,14,0,24,32,4011,CANDELARIA,11.8,4,41194,48722,04,50.95526348968485,22.205859895915246,13.556329184425973,1060,121,28,8
05001,Coahuila de Zaragoza,1015,2.5381,7.1942,37.6904,12.4138,0.2899,1.1594,1.1594,4.6377,0.0,12.4638,4.3478,-1.124767,Muy bajo,2237.0,1021.0,3.9,40.0,0.1,1.0,3.8,39.0,73.4,749.0,1.0,11.0,21.6,221.0,14.5,149.0,12.7,130.0,69.9,713.0,2.3,23.0,5.3,54.0,12.7,130.0,77.3,789.0,8.6,88.0,5.0,51.0,2.0,21.0,1070,154,158,399,567,5,0,0,0,234,5001,ABASOLO,12.7,5,1070,1130,05,38.44174583586613,30.02091444876023,13.210255905415432,2918,607,47,43
05002,Coahuila de Zaragoza,147809,1.7276,4.564,35.7808,10.7111,0.7952,0.8882,1.2503,1.1084,0.9298,17.3848,4.9549,-1.165139,Muy bajo,2267.0,149023.0,25.2,37505.0,1.6,2313.0,23.6,35193.0,20.2,30154.0,21.5,32008.0,33.1,49356.0,16.1,24056.0,9.4,13943.0,22.2,33024.0,9.1,13608.0,3.0,4423.0,10.5,15653.0,45.4,67659.0,4.9,7311.0,46.6,69513.0,11.2,16716.0,136755,4963,31467,30916,43317,5,51,4,86,235,5002,ACUĂâA,9.4,5,136755,163157,05,43.22513866453515,18.54115508465555,12.044212905446132,2918,607,47,43
05003,Coahuila de Zaragoza,22654,2.0332,2.5668,33.0171,7.0760000000000005,0.3115,0.5762,0.3115,2.9435,0.0934,9.2509,1.7131,-1.3455840000000001,Muy bajo,2385.0,22818.0,28.1,6413.0,1.3,308.0,26.8,6106.0,21.4,4890.0,19.5,4441.0,31.0,7074.0,14.1,3217.0,6.8,1548.0,29.7,6788.0,3.6,814.0,4.0,913.0,15.2,3457.0,49.5,11303.0,4.6,1060.0,47.6,10855.0,11.6,2655.0,22675,1540,4547,3217,9227,5,8,2,14,236,5003,ALLENDE,6.8,5,22675,24705,05,36.88678064303755,20.55475374115196,11.2069764940485,2918,607,47,43
05004,Coahuila de Zaragoza,23271,5.2922,2.9635,47.6476,16.325,1.7929,1.8865,4.0848,4.194,0.4989,18.5376,9.3701,-0.9384406999999999,Bajo,2024.0,22022.0,41.0,9039.0,4.7,1039.0,36.3,8000.0,28.6,6300.0,10.3,2265.0,20.1,4418.0,20.8,4591.0,15.2,3338.0,51.9,11439.0,8.9,1965.0,7.6,1666.0,18.6,4097.0,69.7,15339.0,12.9,2842.0,51.3,11304.0,21.2,4676.0,22544,1787,4620,6286,13149,5,0,2,9,237,5004,ARTEAGA,15.2,5,22544,25477,05,42.533993833587836,20.797757535766138,12.51707917258315,2918,607,47,43
05005,Coahuila de Zaragoza,1720,6.5165,4.1237,53.4191,17.1512,0.0,2.1154,1.3462,6.9231,1.1538,17.1154,5.9615,-0.8779759,Bajo,1947.0,1728.0,14.1,244.0,2.3,39.0,11.9,205.0,67.6,1167.0,1.1,19.0,17.2,297.0,26.2,453.0,16.4,283.0,68.4,1182.0,8.0,139.0,8.4,145.0,13.3,229.0,81.7,1412.0,12.7,220.0,15.3,264.0,5.5,94.0,1808,229,357,371,1187,5,0,0,4,238,5005,CANDELA,16.4,5,1808,1945,05,41.45867018496846,24.722584821425354,12.904924866615769,2918,607,47,43
05006,Coahuila de Zaragoza,28068,1.8168,3.5608,29.9032,8.5293,0.5122,1.5877,4.4686,5.9155,0.4225,16.21,3.4315,-1.2177719999999999,Muy bajo,2305.0,29062.0,23.2,6743.0,1.5,439.0,21.7,6304.0,20.7,6028.0,19.0,5527.0,37.0,10764.0,12.0,3492.0,8.5,2466.0,20.1,5841.0,4.4,1286.0,11.3,3298.0,13.8,3998.0,43.9,12771.0,5.8,1698.0,42.2,12270.0,8.7,2538.0,25892,1668,5443,4573,7010,5,6,6,10,239,5006,CASTAĂâOS,8.5,5,25892,30568,05,66.9743248291525,20.439228645669797,13.896759213367044,2918,607,47,43
05007,Coahuila de Zaragoza,13546,4.0907,4.7694,39.747,4.7468,1.9457,2.5346,5.6836,10.8551,2.4066,24.0399,11.0855,-0.7670898,Bajo,1822.0,14168.0,39.2,5552.0,3.7,520.0,35.5,5033.0,28.3,4003.0,11.8,1676.0,20.7,2937.0,18.2,2577.0,3.9,557.0,54.8,7762.0,10.0,1414.0,15.6,2215.0,11.0,1554.0,67.4,9555.0,11.8,1673.0,51.0,7228.0,14.1,1996.0,13013,1065,2728,2050,7354,5,4,0,14,240,5007,CUATRO CIĂâ°NEGAS,3.9,5,13013,14623,05,39.18425958986338,21.31975446462926,11.848895689359834,2918,607,47,43
05008,Coahuila de Zaragoza,3077,3.245,3.5714,39.5338,15.9571,0.5695,1.5945,11.6173,15.3758,0.7973,18.451,5.1253,-0.9391384,Bajo,2029.0,3094.0,54.8,1695.0,5.4,168.0,49.4,1527.0,26.2,811.0,9.4,291.0,9.6,296.0,17.6,545.0,14.3,443.0,63.1,1953.0,5.0,156.0,24.9,769.0,11.8,366.0,81.0,2506.0,12.4,383.0,64.2,1986.0,32.9,1017.0,2901,265,612,829,2012,5,0,0,2,241,5008,ESCOBEDO,14.3,5,2901,3353,05,39.08451535955917,21.78522135587713,11.18439288629738,2918,607,47,43
