cvegeo,nom_ent,pt_2015,an_2015,ne614_015,bi_2015,sins_15,vpt_2015,vns_2015,vna_2015,vnd_2015,vne_2015,vnl_2015,vnr_2015,irs_2015,grs_2015,lmex_2015,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob,pob_total,mayores_65,pob_menore,sin_derech,sin_dere_1,entidad_cv,consultori,consulto_1,farmacias,id,municipio_cvegeo,nom_mun,porc_carencia_salud,entidad_cvegeo,pob01,tasa_diabetes,tasa_cardiacas,tasa_cancer,tasa_pulmonares,grado_diabetes,grado_cardiacas,grado_cancer,grado_pulmonares,hospitales_imss,hospitales_issste,hospitales_ssa,hospitales_sme,hospitales_semar,hospitales_sedena,hospitales_pemex,total_hospitales_publicos,total_camas_publicos,hospitales_privados,total_de_camas_privados,total_camas,pob2020
1011,Aguascalientes,46454,2.9296,3.8726,33.2229,11.7363,0.4613,0.4784,0.8202,0.598,0.4613,19.5301,8.9962,-1.177992,Muy bajo,2277,45152,31.3,14138,1.8,801,29.5,13337,28.4,12804,13.7,6176,26.7,12034,16.9,7642,11.6,5226,37.5,16943,5.4,2457,3.2,1456,20.9,9454,59.7,26942,7.6,3410,45,20314,12.8,5798,35769,1341,10003,6638,17310,1,12,0,19,11,1011,SAN FRANCISCO DE LOS ROMO,11.6,1,35769,0.670972071,1.369901311,0.475271883,0.503229053,Bajo,Bajo,Bajo,Medio,0,0,0,0,0,0,0,0,0,0,0,0,51568
2001,Baja California,486639,3.5607,3.3781,33.6113,13.8378,1.4235,2.0654,7.2348,8.7065,1.3627,21.5074,9.9728,-0.9831591,Bajo,2082,569425,33.5,190776,3.5,19951,30,170825,37.1,211512,6.6,37720,22.7,129417,17.9,102188,14.5,82366,54.2,308584,12.6,71993,27.9,159048,18.3,104204,70.6,402288,21.5,122383,40.1,228496,10.5,59793,466814,23692,95488,110182,231092,2,283,33,381,12,2001,ENSENADA,14.5,2,466814,0.548398291,1.975090721,0.839734884,0.606237174,Bajo,Alto,Alto,Medio,3,1,1,2,1,1,0,9,399,12,124,523,536143
2002,Baja California,988417,1.5422,3.0459,26.6772,15.4809,0.8144,1.1084,1.2867,3.3085,0.7588,14.0282,3.9052,-1.337319,Muy bajo,2381,1014987,25.7,260649,1.7,17589,23.9,243059,31.8,322673,8.2,82859,34.4,348807,11.6,117758,15.4,156741,41.4,420065,8.3,84055,10.1,102440,14,142204,57.5,583321,10.2,103936,33.8,343508,8.3,84022,936826,49000,183203,216732,361537,2,697,41,815,13,2002,MEXICALI,15.4,2,936826,0.896644628,1.634241577,0.883835419,0.704506493,Medio,Medio,Alto,Alto,2,1,2,2,0,2,0,9,927,27,249,1176,1087478
2003,Baja California,102406,2.31,2.1433,34.1294,11.4612,1.3337,3.1243,6.5173,2.2441,1.6696,18.2585,8.4322,-1.096466,Muy bajo,2200,110870,26.6,29534,1.7,1932,24.9,27602,37.5,41536,7.1,7913,28.8,31887,14,15471,11.5,12700,44.4,49185,11.7,12935,17.1,18985,13.3,14702,64.1,71070,11.7,13018,33.8,37447,8.6,9507,101079,4759,20722,23352,41488,2,44,1,52,14,2003,TECATE,11.5,2,101079,0.633168116,1.602706794,0.741993886,0.514449094,Bajo,Medio,Medio,Medio,2,0,1,1,0,0,0,4,119,1,3,122,113857
2004,Baja California,1641570,1.682,3.0302,29.9697,21.1988,1.4045,0.7441,1.8214,1.4819,0.3602,22.0635,6.1516,-1.262087,Muy bajo,2332,1693494,29.5,499136,1.8,30931,27.6,468205,33.1,560859,8.4,141855,29,491643,12.7,214586,21,354922,46.3,783277,8.4,141441,7.3,124401,13.9,234842,62.6,1059995,10.2,172570,37.9,640992,9.5,160064,1559683,59287,328656,531571,694862,2,1155,61,1199,15,2004,TIJUANA,21,2,1559683,0.675137191,1.413748819,0.72258273,0.468043827,Bajo,Bajo,Medio,Bajo,4,1,1,2,0,0,0,8,1180,150,1077,2257,1789531
2005,Baja California,96734,2.2888,3.6941,34.1701,19.1897,1.3262,5.1828,6.9151,1.5455,0.5104,27.3479,10.3476,-1.039314,Muy bajo,2141,110698,37.8,41871,2.8,3124,35,38747,40.5,44800,5.5,6071,16.2,17955,13.5,14935,18.9,20930,62.4,69038,12.2,13487,18.5,20436,17,18783,78.3,86671,15.3,16933,43.3,47943,12.3,13573,90668,3887,18168,27123,53342,2,46,8,76,16,2005,PLAYAS DE ROSARITO,18.9,2,90668,0.783076719,1.621299687,0.694842723,0.606608726,Medio,Medio,Medio,Medio,0,0,1,0,0,0,0,1,50,5,14,64,107859
3001,Baja California Sur,72564,5.0109,2.8609,39.1581,8.9356,3.5641,2.1273,4.5298,5.668,2.785,30.6354,11.2334,-0.7766185,Bajo,1836,82445,38.8,31982,3.2,2617,35.6,29366,32,26355,6.8,5590,22.5,18518,18.3,15095,8.2,6793,53.7,44252,8.1,6703,9.7,8028,26.1,21530,70.8,58338,13.4,11019,45.6,37572,13.6,11222,70816,4370,14023,12879,37107,3,30,6,38,17,3001,COMONDÃš,8.2,3,70816,0.776660642,1.595684591,1.016719385,0.607207411,Medio,Medio,Muy Alto,Medio,1,1,2,0,1,0,0,5,142,0,0,142,83051
3002,Baja California Sur,60171,5.006,4.2066,43.2745,8.6919,2.0211,2.7148,2.7531,15.2838,1.5568,35.948,18.2335,-0.6348971,Bajo,1676,65196,27.8,18143,2.1,1374,25.7,16769,39,25422,7.2,4682,26,16949,23.3,15195,8.8,5714,47.7,31100,22.7,14792,20.6,13458,13.5,8807,66.8,43565,20,13062,35,22825,9.3,6093,59114,3257,12568,10016,23282,3,18,3,43,18,3002,MULEGÃ‰,8.8,3,59114,0.693575126,1.25181852,0.710491593,0.456744595,Bajo,Bajo,Medio,Bajo,2,1,0,0,1,0,0,4,49,0,0,49,67727
3003,Baja California Sur,272711,1.8485,1.9606,22.4619,12.6713,1.6778,1.0948,3.7855,1.6079,1.3538,26.8419,6.3919,-1.235326,Muy bajo,2317,293687,24.3,71306,1.7,5093,22.5,66213,30,88214,7.2,21204,38.5,112963,10.3,30165,12.2,35879,38.2,112221,6,17703,5.6,16523,20.4,59936,54.3,159520,9,26559,31.5,92510,8.5,25066,251871,13394,46139,54336,91017,3,203,27,168,19,3003,LA PAZ,12.2,3,251871,0.750384125,1.635757987,1.040215031,0.508196656,Medio,Medio,Muy Alto,Medio,1,2,4,0,1,1,0,9,680,4,46,726,301961
3008,Baja California Sur,287671,1.945,2.32,29.9442,16.8373,6.52,1.6217,11.3468,0.9878,0.8571,36.5056,9.9878,-0.9263267,Bajo,2008,306837,27.6,84571,3,9243,24.5,75328,40.3,123591,4.9,15090,27.2,83585,14.6,44926,15.8,48512,43.7,134214,21.9,67126,15.8,48441,23.5,72231,67.8,208162,19.3,59129,32.5,99661,7.2,22175,238487,5411,57209,64056,102616,3,95,15,303,20,3008,LOS CABOS,15.8,3,238487,0.402537665,0.905709745,0.670896108,0.406730765,Muy Bajo,Muy Bajo,Medio,Bajo,2,1,2,0,0,0,0,5,163,17,162,325,330312
3009,Baja California Sur,18912,2.4651,1.4612,29.3805,10.4008,3.682,4.7029,6.3598,4.8368,3.364,28.3849,16.4854,-0.895973,Bajo,1959,22045,41.3,9107,3.4,742,37.9,8365,24.2,5324,9.7,2133,24.9,5481,11.1,2453,9.1,2016,48.7,10728,9.4,2077,9.3,2040,23.1,5103,65.5,14431,10,2212,51,11240,20.2,4463,16738,787,3462,3878,7928,3,4,1,13,21,3009,LORETO,9.1,3,16738,0.53769865,1.613095949,0.597442944,0.657187239,Bajo,Medio,Medio,Alto,0,0,1,0,0,0,0,1,26,0,0,26,21657
4001,Campeche,56537,11.0266,1.8488,38.6616,10.1739,2.7518,15.9054,4.6238,19.0583,1.2668,32.782,31.1141,-0.4427705,Bajo,1472,53086,58.2,30907,12.7,6736,45.5,24170,24.6,13066,3.8,2040,13.3,7073,20.3,10780,10.1,5365,67.9,36050,19.4,10281,56.7,30089,24.7,13089,82.8,43973,35.7,18935,62.1,32947,24.2,12839,52890,4064,10551,9670,39640,4,24,5,40,22,4001,CALKINÃ,10.1,4,52890,1.058801286,1.512573265,0.397050482,0.548307809,Alto,Bajo,Bajo,Medio,0,0,1,0,0,0,0,1,27,0,0,27,63298
4002,Campeche,283025,3.963,1.6984,27.6266,9.974,1.1142,1.6903,0.9778,2.212,0.7504,18.4932,8.1557,-1.236793,Muy bajo,2318,283248,31.2,88417,2.8,7823,28.5,80594,28.2,79896,8.4,23656,32.2,91279,13.9,39394,9.9,28054,41.6,117757,10.5,29742,13.5,38172,17.9,50797,59.4,168313,12,33972,39.6,112073,9.5,27010,259005,16092,46406,51859,105332,4,133,9,207,23,4002,CAMPECHE,9.9,4,259005,0.903457462,1.60228567,0.772185865,0.525086388,Medio,Medio,Alto,Medio,1,1,5,0,1,0,0,8,578,4,74,652,317424
4003,Campeche,248303,4.0597,5.117,30.658,16.3083,2.2885,1.6696,10.5657,1.5478,1.1598,19.4619,11.4593,-0.9792122,Bajo,2076,276498,29,80303,3.6,9945,25.4,70358,41.2,113864,3.1,8706,26.6,73625,19.5,53786,17.5,48262,52.4,144811,23,63514,24.7,68270,22.9,63455,70.2,194167,27.6,76296,32.2,89009,6.9,19004,221094,9334,44859,53674,108441,4,95,5,187,24,4003,CARMEN,17.5,4,221094,0.868408912,1.266429663,0.79151854,0.348268157,Medio,Bajo,Alto,Bajo,2,1,3,0,1,0,1,8,238,4,47,285,275478
4004,Campeche,90244,9.9784,3.9,45.8127,10.8761,4.039,7.9251,4.5392,10.9141,2.4143,27.004,23.3536,-0.4661751,Bajo,1487,89851,57.3,51448,10.4,9335,46.9,42113,28.8,25884,4,3610,9.9,8908,26.5,23830,10.7,9600,66.8,59988,19.4,17452,50.9,45723,26.4,23728,86.1,77332,35.1,31564,61.3,55058,20.9,18738,83021,4975,17901,19059,55912,4,33,6,57,25,4004,CHAMPOTÃ“N,10.7,4,83021,1.108153359,1.168379085,0.542031534,0.409534937,Alto,Muy Bajo,Bajo,Bajo,0,0,1,0,1,0,0,2,33,0,0,33,99945
4005,Campeche,31230,9.6176,6.2362,38.3748,14.9856,1.3332,11.8677,2.6402,19.1217,2.8101,29.3687,31.4207,-0.4039769,Bajo,1430,29167,56,16343,11.1,3243,44.9,13099,25.8,7538,5,1450,13.2,3836,19.9,5790,13.7,3985,63.3,18463,17.8,5191,55.2,16108,19.3,5630,81.9,23881,33,9626,61,17793,23.8,6932,28306,1949,6237,7494,19349,4,10,2,24,26,4005,HECELCHAKÃN,13.7,4,28306,0.741892178,1.907722744,0.529922985,0.35328199,Medio,Medio,Bajo,Bajo,1,0,0,0,0,0,0,1,10,0,0,10,34683
4006,Campeche,40100,10.0592,17.6238,53.144,13,2.9655,16.2136,2.525,27.5921,3.0622,30.5039,35.5969,0.2156605,Medio,844,34592,69,23881,16.9,5842,52.1,18038,24.2,8377,1.6,548,5.2,1786,31.6,10932,11.7,4060,82,28376,14.8,5120,72.3,25013,18.7,6461,93.3,32258,41.6,14393,70.6,24429,32.3,11187,37777,2338,9464,7721,33964,4,6,2,20,27,4006,HOPELCHÃ‰N,11.7,4,37777,0.794133997,1.561796861,0.555893798,0.635307198,Medio,Medio,Bajo,Alto,0,0,2,0,0,0,0,2,28,0,0,28,44051
4007,Campeche,8971,9.8113,2.7232,41.9968,4.7152,3.779,2.8444,21.6985,2.6412,2.2349,27.8342,19.0979,-0.4700037,Bajo,1496,9092,60.4,5489,15.1,1374,45.3,4114,29.2,2651,2.9,263,7.6,689,22.2,2017,4.4,401,79.3,7208,21.4,1944,54.2,4923,28.2,2563,89.5,8140,37.1,3375,63.3,5752,26.3,2390,8352,681,1828,1010,6985,4,2,0,10,28,4007,PALIZADA,4.4,4,8352,0.598659004,2.873563218,1.077586207,0.119731801,Bajo,Muy Alto,Muy Alto,Muy Bajo,0,0,2,0,0,0,0,2,26,0,0,26,9868
4008,Campeche,10665,10.8715,1.4243,39.2889,5.6259,1.2346,22.0407,2.3602,28.4677,1.9245,31.0094,28.1046,-0.3995039,Bajo,1426,11093,55.1,6116,8.9,988,46.2,5128,32.5,3610,3.1,341,9.2,1026,21.3,2367,5.7,627,67.4,7477,22.4,2485,60.5,6712,22.5,2501,87.7,9727,33.9,3755,58.2,6457,19.8,2191,9736,680,2179,1622,7280,4,4,3,9,29,4008,TENABO,5.7,4,9736,1.540673788,1.335250616,0.513557929,0.410846343,Muy Alto,Bajo,Bajo,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,11930
4009,Campeche,58553,9.484,4.093,46.2294,8.3941,4.8603,4.8732,2.7102,9.9845,2.575,33.7518,23.7222,-0.4276769,Bajo,1456,61888,59.1,36569,11.3,6998,47.8,29571,32.1,19888,2.2,1364,6.6,4068,27.1,16789,9,5564,80.2,49630,23.9,14811,52.3,32380,36.1,22329,91.2,56457,43.4,26880,61.3,37932,19.8,12262,54184,2868,12646,11986,44322,4,20,7,43,30,4009,ESCÃRCEGA,9,4,54184,0.775136572,1.199616123,0.535213347,0.350657021,Medio,Bajo,Bajo,Bajo,0,0,2,0,0,0,0,2,49,0,0,49,63495
4010,Campeche,28424,15.1425,3.6461,49.7864,7.6625,11.4,6.3286,32.1143,26.3143,4.5429,47.8143,41.9714,0.5419523,Alto,628,22738,74.3,16900,23.5,5354,50.8,11546,23.9,5429,0.4,95,1.4,313,24.5,5562,8.5,1923,90.1,20491,28.6,6514,80.9,18390,30.7,6977,98.2,22329,52.6,11961,74.7,16996,37.6,8553,26882,1211,7297,8620,25184,4,2,0,12,31,4010,CALAKMUL,8.5,4,26882,0.632393423,0.446395357,0.334796518,0.446395357,Bajo,Muy Bajo,Muy Bajo,Bajo,0,0,1,0,0,0,0,1,19,0,0,19,31723
4011,Campeche,43879,12.7084,7.496,52.4218,11.5272,14.0701,9.3254,16.3302,18.9786,9.4289,46.5062,37.5259,0.6112309,Alto,576,40532,67.6,27397,17.9,7250,49.7,20147,29.2,11832,0.8,320,2.4,982,31.3,12691,11.8,4765,88.2,35761,26.2,10627,63.7,25817,35.2,14264,96.8,39230,50.2,20362,68.4,27718,27.7,11245,41194,2308,9930,9480,37841,4,14,0,24,32,4011,CANDELARIA,11.8,4,41194,0.946739816,1.310870515,0.558333738,0.534058358,Medio,Bajo,Bajo,Medio,0,0,1,0,0,0,0,1,52,0,0,52,48722
5001,Coahuila de Zaragoza,1015,2.5381,7.1942,37.6904,12.4138,0.2899,1.1594,1.1594,4.6377,0,12.4638,4.3478,-1.124767,Muy bajo,2237,1021,3.9,40,0.1,1,3.8,39,73.4,749,1,11,21.6,221,14.5,149,12.7,130,69.9,713,2.3,23,5.3,54,12.7,130,77.3,789,8.6,88,5,51,2,21,1070,154,158,399,567,5,0,0,0,234,5001,ABASOLO,12.7,5,1070,1.869158879,4.672897196,1.869158879,0.934579439,Muy Alto,Muy Alto,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,1130
5002,Coahuila de Zaragoza,147809,1.7276,4.564,35.7808,10.7111,0.7952,0.8882,1.2503,1.1084,0.9298,17.3848,4.9549,-1.165139,Muy bajo,2267,149023,25.2,37505,1.6,2313,23.6,35193,20.2,30154,21.5,32008,33.1,49356,16.1,24056,9.4,13943,22.2,33024,9.1,13608,3,4423,10.5,15653,45.4,67659,4.9,7311,46.6,69513,11.2,16716,136755,4963,31467,30916,43317,5,51,4,86,235,5002,ACUÃ‘A,9.4,5,136755,0.928668056,1.323534788,0.533801324,0.299806223,Medio,Bajo,Bajo,Muy Bajo,1,0,1,0,0,0,0,2,118,5,16,134,163157
5003,Coahuila de Zaragoza,22654,2.0332,2.5668,33.0171,7.076,0.3115,0.5762,0.3115,2.9435,0.0934,9.2509,1.7131,-1.345584,Muy bajo,2385,22818,28.1,6413,1.3,308,26.8,6106,21.4,4890,19.5,4441,31,7074,14.1,3217,6.8,1548,29.7,6788,3.6,814,4,913,15.2,3457,49.5,11303,4.6,1060,47.6,10855,11.6,2655,22675,1540,4547,3217,9227,5,8,2,14,236,5003,ALLENDE,6.8,5,22675,1.102535832,3.263506064,0.882028666,0.5292172,Alto,Muy Alto,Alto,Medio,0,0,1,0,0,0,0,1,46,0,0,46,24705
5004,Coahuila de Zaragoza,23271,5.2922,2.9635,47.6476,16.325,1.7929,1.8865,4.0848,4.194,0.4989,18.5376,9.3701,-0.9384407,Bajo,2024,22022,41,9039,4.7,1039,36.3,8000,28.6,6300,10.3,2265,20.1,4418,20.8,4591,15.2,3338,51.9,11439,8.9,1965,7.6,1666,18.6,4097,69.7,15339,12.9,2842,51.3,11304,21.2,4676,22544,1787,4620,6286,13149,5,0,2,9,237,5004,ARTEAGA,15.2,5,22544,0.798438609,3.193754436,0.754080908,0.576650106,Medio,Muy Alto,Alto,Medio,0,0,0,0,0,0,0,0,0,0,0,0,25477
5005,Coahuila de Zaragoza,1720,6.5165,4.1237,53.4191,17.1512,0,2.1154,1.3462,6.9231,1.1538,17.1154,5.9615,-0.8779759,Bajo,1947,1728,14.1,244,2.3,39,11.9,205,67.6,1167,1.1,19,17.2,297,26.2,453,16.4,283,68.4,1182,8,139,8.4,145,13.3,229,81.7,1412,12.7,220,15.3,264,5.5,94,1808,229,357,371,1187,5,0,0,4,238,5005,CANDELA,16.4,5,1808,1.10619469,3.318584071,0.553097345,0,Alto,Muy Alto,Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,1945
5006,Coahuila de Zaragoza,28068,1.8168,3.5608,29.9032,8.5293,0.5122,1.5877,4.4686,5.9155,0.4225,16.21,3.4315,-1.217772,Muy bajo,2305,29062,23.2,6743,1.5,439,21.7,6304,20.7,6028,19,5527,37,10764,12,3492,8.5,2466,20.1,5841,4.4,1286,11.3,3298,13.8,3998,43.9,12771,5.8,1698,42.2,12270,8.7,2538,25892,1668,5443,4573,7010,5,6,6,10,239,5006,CASTAÃ‘OS,8.5,5,25892,0.8496833,2.587671868,0.733817395,0.502085586,Medio,Alto,Medio,Medio,0,0,0,0,0,0,0,0,0,0,0,0,30568
5007,Coahuila de Zaragoza,13546,4.0907,4.7694,39.747,4.7468,1.9457,2.5346,5.6836,10.8551,2.4066,24.0399,11.0855,-0.7670898,Bajo,1822,14168,39.2,5552,3.7,520,35.5,5033,28.3,4003,11.8,1676,20.7,2937,18.2,2577,3.9,557,54.8,7762,10,1414,15.6,2215,11,1554,67.4,9555,11.8,1673,51,7228,14.1,1996,13013,1065,2728,2050,7354,5,4,0,14,240,5007,CUATRO CIÃ‰NEGAS,3.9,5,13013,0.691616076,3.150695458,0.537923615,0.537923615,Bajo,Muy Alto,Bajo,Medio,0,0,1,0,0,0,0,1,30,0,0,30,14623
5008,Coahuila de Zaragoza,3077,3.245,3.5714,39.5338,15.9571,0.5695,1.5945,11.6173,15.3758,0.7973,18.451,5.1253,-0.9391384,Bajo,2029,3094,54.8,1695,5.4,168,49.4,1527,26.2,811,9.4,291,9.6,296,17.6,545,14.3,443,63.1,1953,5,156,24.9,769,11.8,366,81,2506,12.4,383,64.2,1986,32.9,1017,2901,265,612,829,2012,5,0,0,2,241,5008,ESCOBEDO,14.3,5,2901,0.689417442,3.791795932,2.068252327,0.344708721,Bajo,Muy Alto,Muy Alto,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,3353
5009,Coahuila de Zaragoza,58360,3.7245,3.7636,37.3459,12.0631,1.1101,3.396,2.8179,5.5505,0.4598,22.7667,7.4882,-1.032963,Muy bajo,2137,58412,35.6,20818,3.1,1816,32.5,19002,28.5,16621,15.3,8925,20.6,12048,17.6,10278,11.7,6843,42.1,24605,7.9,4620,8.6,5034,20.4,11919,64.1,37439,10,5846,50.9,29743,17.5,10218,55676,3385,12099,12061,26086,5,12,2,59,242,5009,FRANCISCO I. MADERO,11.7,5,55676,1.041741504,1.670378619,0.592714994,0.377182269,Alto,Medio,Medio,Bajo,1,0,1,0,0,0,0,2,50,0,0,50,64483
