campo,descriptor,dimension,display_name
ic_ali_pob,Carencia por acceso a la alimentación,Housing and hygiene,Lack of adequate nutrition (total)
carencias,%Población con al menos una carencia social,Socioeconomic,Population with at least one lack (%)
carencias_pob,Población con al menos una carencia social,Socioeconomic,Population with at least one lack (total)
carencias3,%Población con al menos tres carencias sociales,Socioeconomic,Population with at least three lacks (%)
carencias3_pob,Población con al menos tres carencias sociales,Socioeconomic,Population with at least three lacks (total)
plb,%Población con igreso inferior a la línea de bienestar,Socioeconomic,Population under wellness line (%)
plb_pob,Población con igreso inferior a la línea de bienestar,Socioeconomic,Population under wellness line (total)
plbm,%Población con ingreso inferior a la línea de bienestar mínimo,Socioeconomic,Population under minimum wellness line (%)
plbm_pob,Población con ingreso inferior a la línea de bienestar mínimo,Socioeconomic,Population under minimum wellness line (total)
consulto_1,"Unidades económicas de dicadas principalmente a proporcionar servicios de consulta médica externa general o especializada (como servicios médicos especializados en cardiología, gastroenterología, otorrinolaringología, ginecología, homeopatí­a, nutrición, psiquiatrí­a, oftalmología) prestados por profesionistas con estudios mí­nimos de licenciatura en medicina.",Health Care,Public medical practice offices
consultori,"Unidades económicas de dicadas principalmente a proporcionar servicios de consulta médica externa general o especializada (como servicios médicos especializados encardiología, gastroenterología, otorrinolaringología, ginecología, homeopatí­a, nutrición, psiquiatrí­a, oftalmología) prestados por profesionistas con estudios mí­nimos de licenciatura en medicina.",Health Care,Private medical practice offices
farmacias,"Unidades económicas dedicadas principalmente al comercio al por menor de medicamentos, productos naturistas y complementos alimenticios para consumo humano.",Health Care,Pharmacies
pob01,,Socioeconomic,
pob_menore,Personas de 0 a 5 años de edad.,Demographic,Population under 5 years
porc_carencia_salud,"Se considera que una persona se encuentra en situación de carencia por acceso a los servicios de salud cuando: 
No cuenta con adscripción o derecho a recibir servicios médicos de alguna institución que los presta, incluyendo el Seguro Popular, las instituciones públicas de seguridad social (IMSS, ISSSTE federal o estatal, Pemex, Ejí©rcito o Marina) o los servicios médicos privados.",Socioeconomic,Lack in health care access (%)
sin_dere_1,"Total de personas que tienen derecho a recibir servicios médicos en la secretarí­a de salud, mediante el sistema de protección en salud (seguro popular).",Health Care,People without public health insurance
sin_derech,Total de personas que no tienen derecho a recibir servicios médicos en ninguna institución pública o privada.,Health Care,People without any health insurance
total_camas_publicos,"Unidades económicas dedicadas principalmente a proporcionar servicios médicos, que cuentan con las instalaciones para la hospitalización de los pacientes.",Health Care,Public hospital beds
total_camas_privados,"Unidades económicas dedicadas principalmente a proporcionar servicios médicos, que cuentan con las instalaciones para la hospitalización de los pacientes.",Health Care,Private hospital beds
total_hospitales_publicos,"Unidades económicas dedicadas principalmente a proporcionar servicios médicos, que cuentan con las instalaciones para la hospitalización de los pacientes.",Health Care,Public hospitals
pct_hipertension,Porcentaje de personas con hipertensión,Epidemiological,Prevalence of hypertension
pct_diabetes,Porcentaje de personas con diabetes,Epidemiological,Prevalence of diabetes
pct_obesidad,Porcentaje de personas con obesidad,Epidemiological,Prevalence of obesity
tasa_cardiacas,,Epidemiological,
tasa_pulmonares,,Epidemiological,
tasa_diabetes,,Epidemiological,
tasa_cancer,,Epidemiological,
